128.0.198.12,travis-ci.org,10.11.2017 14:56:58,801
80.195.30.28,github.com,10.11.2017 4:44:52,262
251.0.59.112,www.codacy.com,11.11.2017 14:48:39,980
78.159.65.38,github.com,18.11.2017 0:45:43,171
156.28.31.40,github.com,4.11.2017 4:35:10,1109
78.159.65.38,travis-ci.org,4.11.2017 18:46:36,425
128.0.198.12,travis-ci.org,15.11.2017 0:22:24,742
78.159.65.38,www.google.com,7.11.2017 9:18:56,1423
251.0.59.112,travis-ci.org,14.11.2017 5:24:32,783
78.159.65.38,www.youtube.com,1.11.2017 4:52:29,795
156.28.31.40,www.youtube.com,21.11.2017 0:13:29,382
78.159.65.38,www.google.com,1.11.2017 11:29:39,273
80.195.30.28,www.codacy.com,20.11.2017 8:13:48,953
78.159.65.38,github.com,15.11.2017 10:14:47,1017
251.0.59.112,github.com,22.11.2017 9:54:58,1236
128.0.198.12,github.com,9.11.2017 2:36:47,699
80.195.30.28,github.com,19.11.2017 21:52:28,731
251.0.59.112,www.youtube.com,21.11.2017 18:40:54,310
128.0.198.12,www.youtube.com,15.11.2017 23:42:37,766
80.195.30.28,www.google.com,2.11.2017 12:41:25,1111
80.195.30.28,github.com,6.11.2017 13:11:19,771
156.28.31.40,www.codacy.com,14.11.2017 5:29:20,1460
251.0.59.112,www.google.com,16.11.2017 6:13:43,228
156.28.31.40,travis-ci.org,4.11.2017 21:19:57,1388
80.195.30.28,travis-ci.org,10.11.2017 5:12:46,1423
78.159.65.38,github.com,6.11.2017 14:45:43,1003
80.195.30.28,www.google.com,20.11.2017 6:27:35,518
156.28.31.40,github.com,6.11.2017 13:42:41,516
128.0.198.12,www.google.com,17.11.2017 20:21:37,990
156.28.31.40,www.google.com,25.11.2017 7:33:11,781
80.195.30.28,www.youtube.com,17.11.2017 8:59:32,1080
128.0.198.12,www.youtube.com,16.11.2017 20:32:41,510
251.0.59.112,www.google.com,17.11.2017 9:14:42,275
80.195.30.28,github.com,19.11.2017 11:15:10,550
78.159.65.38,travis-ci.org,24.11.2017 20:33:50,1045
156.28.31.40,github.com,5.11.2017 15:19:39,105
128.0.198.12,www.google.com,25.11.2017 18:56:27,1361
78.159.65.38,www.youtube.com,24.11.2017 9:28:28,1438
78.159.65.38,www.codacy.com,23.11.2017 21:31:28,1153
80.195.30.28,travis-ci.org,25.11.2017 23:50:40,320
128.0.198.12,github.com,19.11.2017 21:12:16,1120
80.195.30.28,travis-ci.org,18.11.2017 4:43:31,1442
80.195.30.28,www.google.com,13.11.2017 2:32:45,459
128.0.198.12,www.youtube.com,20.11.2017 17:20:22,315
251.0.59.112,www.codacy.com,21.11.2017 3:46:47,610
78.159.65.38,www.google.com,12.11.2017 7:22:21,534
156.28.31.40,www.google.com,18.11.2017 18:57:49,319
128.0.198.12,github.com,22.11.2017 8:54:55,1466
156.28.31.40,www.codacy.com,5.11.2017 20:53:38,250
128.0.198.12,www.codacy.com,2.11.2017 22:43:39,943
78.159.65.38,www.google.com,20.11.2017 5:34:57,772
156.28.31.40,www.google.com,25.11.2017 6:32:59,1153
80.195.30.28,www.codacy.com,20.11.2017 19:52:29,1002
251.0.59.112,www.youtube.com,13.11.2017 8:42:20,611
251.0.59.112,travis-ci.org,21.11.2017 6:19:37,1232
80.195.30.28,www.google.com,4.11.2017 9:57:34,239
78.159.65.38,www.google.com,15.11.2017 9:38:27,511
78.159.65.38,www.youtube.com,3.11.2017 20:20:57,964
128.0.198.12,www.youtube.com,21.11.2017 20:47:15,1186
80.195.30.28,www.google.com,25.11.2017 6:32:57,121
78.159.65.38,travis-ci.org,11.11.2017 21:54:37,552
156.28.31.40,www.codacy.com,24.11.2017 1:52:13,630
251.0.59.112,travis-ci.org,12.11.2017 23:39:19,1154
78.159.65.38,www.youtube.com,15.11.2017 5:29:26,788
156.28.31.40,github.com,4.11.2017 3:30:23,224
128.0.198.12,travis-ci.org,24.11.2017 7:30:24,945
251.0.59.112,www.codacy.com,20.11.2017 21:12:29,107
80.195.30.28,github.com,7.11.2017 20:47:23,154
251.0.59.112,www.codacy.com,18.11.2017 12:21:51,226
251.0.59.112,www.codacy.com,24.11.2017 10:49:24,1150
156.28.31.40,github.com,18.11.2017 4:54:17,724
80.195.30.28,travis-ci.org,8.11.2017 8:56:34,913
156.28.31.40,www.codacy.com,8.11.2017 15:10:12,565
